,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
323,Latvia,LVA,2003,5/1/2003,Protests over planned education reform,education policy/language,8,Thousands (Riga),0,0,0,0,Focus on minority-language schooling rules; daily rallies near Cabinet and Saeima.,https://www.rferl.org/a/1347266.html,https://freedomhouse.org/report/nations-transit/2004/latvia,5/20/2003,5/27/2003,5/23/2003,['Government']
324,Latvia,LVA,2009,1/1/2009,Riga riot in economic‑crisis protests,economic/austerity,2,Thousands (Riga),1,0,0,0,"Worst unrest since independence; clashes near Saeima; dozens injured, 106 detained.",https://en.wikipedia.org/wiki/2009_Latvia_riot,https://www.theguardian.com/world/2009/jan/14/latvia-riots,1/13/2009,1/14/2009,1/13/2009,['Economic']
325,Morocco,MAR,1999,11/1/1999,Rabat march by unemployed graduates,economic (jobs),1,Thousands (Rabat),0,0,0,0,Peaceful march from law faculty to Parliament on 4 Nov.,https://2009-2017.state.gov/j/drl/rls/hrrpt/1999/382.htm,https://books.google.com/books?id=p-YkHcR-Wm4C&pg=PA568,11/4/1999,11/4/1999,11/4/1999,['Economic']
326,Morocco,MAR,2011,2/1/2011,20 February Movement – first mass day,anti‑government/reforms (Arab Spring),28,Hundreds of thousands (national),1,5,0,0,At least five dead in Al Hoceima bank fire during early unrest.,https://en.wikipedia.org/wiki/2011%E2%80%932012_Moroccan_protests,https://www.aljazeera.com/news/2011/2/21/morocco-protests-turn-violent,2/20/2011,3/20/2011,2/20/2011,"['Government', 'Democracy reform']"
327,Morocco,MAR,2011,6/1/2011,20 February Movement – mid‑year wave,anti‑government/reforms,20,Tens of thousands (national),1,1,0,0,Protester died in Safi on 2 Jun during clashes with police.,https://en.wikipedia.org/wiki/2011%E2%80%932012_Moroccan_protests,https://www.theguardian.com/world/2011/jun/03/morocco-protesters-killed-safi,6/1/2011,6/20/2011,6/2/2011,"['Government', 'Democracy reform']"
328,Morocco,MAR,2011,11/1/2011,"Election‑period protests, boycott calls",anti‑government/reforms/elections,27,Thousands (major cities),0,0,0,0,Boycott of Nov 25 vote; rallies before/after polling day.,https://www.rferl.org/a/moroccans_vote_in_parliamentary_election/24405337.html,https://en.wikipedia.org/wiki/2011%E2%80%932012_Moroccan_protests,11/1/2011,11/27/2011,11/20/2011,"['Government', 'Democracy reform', 'Elections & Political power']"
329,Morocco,MAR,2013,8/1/2013,Mass protests over royal pardon (Daniel Galván),justice scandal/anti‑corruption,5,Tens of thousands (Rabat/Casablanca),0,0,0,0,King revoked pardon amid outcry; justice minister apologized.,https://en.wikipedia.org/wiki/2013_Moroccan_protests,https://www.bbc.com/news/world-africa-23562545,7/31/2013,8/4/2013,8/4/2013,['Democracy reform']
330,Morocco,MAR,2017,6/1/2017,Rif/Hirak – peak repression phase,regional grievances/social justice,36,Tens of thousands (Al Hoceima/Nador),1,0,0,0,Mass arrests; repeated clashes; movement leader Zefzafi arrested May 2017.,https://en.wikipedia.org/wiki/Hirak_Rif_Movement,https://www.hrw.org/news/2017/06/02/morocco-rif-protests-police-arrests-abuse,5/27/2017,7/1/2017,6/26/2017,['Democracy reform']
331,Morocco,MAR,2018,12/1/2018,Late‑2018 solidarity & socio‑economic protests,social justice/solidarity with Hirak prisoners; living costs,23,Thousands (Rabat/Casablanca),0,0,0,0,Protests followed mid‑2018 heavy sentences for Rif activists; also coincided with UN migration conference in Marrakech.,https://en.wikipedia.org/wiki/2017%E2%80%932018_Moroccan_protests,https://press.un.org/en/2018/dev3375.doc.htm,12/1/2018,12/23/2018,12/9/2018,"['Democracy reform', 'Economic']"
332,Moldova,MDA,2002,2/1/2002,Opposition rallies vs. language/education policy,education/language policy (Russian),84,Tens of thousands (Chișinău),0,0,0,0,Pro‑Romanian opposition demanded rollback of Russian‑language measures; mass Sunday rallies.,https://en.wikipedia.org/wiki/2002_protests_in_Moldova,https://www.rferl.org/a/1340685.html,1/9/2002,4/3/2002,2/24/2002,['Government']
333,Moldova,MDA,2002,4/1/2002,Climax of 2002 anti‑government protests,education/language policy,24,Tens of thousands (Chișinău),0,0,0,0,Negotiations and partial concessions ended the months‑long standoff in early April.,https://en.wikipedia.org/wiki/2002_protests_in_Moldova,https://www.rferl.org/a/1340685.html,4/1/2002,4/24/2002,4/7/2002,['Government']
334,Moldova,MDA,2009,4/1/2009,‘Twitter Revolution’ after disputed elections,post‑election/anti‑government,5,Tens of thousands (Chișinău),1,3,1,0,Parliament/presidential offices stormed; at least three deaths; eventually led to repeat elections.,https://en.wikipedia.org/wiki/2009_Moldova_civil_unrest,https://www.nytimes.com/2009/04/08/world/europe/08moldova.html,4/6/2009,4/10/2009,4/7/2009,"['Elections & Political power', 'Government']"
335,Moldova,MDA,2015,10/1/2015,Dignity & Truth Platform mass rally,anti‑corruption (‘$1bn bank fraud’),60,Hundreds of thousands (peak claims); tens of thousands verified,0,0,0,0,Largest rally 4 Oct; encampments continued for weeks.,https://en.wikipedia.org/wiki/2015%E2%80%9316_protests_in_Moldova,https://www.reuters.com/world/europe/tens-thousands-protest-moldova-over-corruption-2015-10-04/,9/6/2015,11/4/2015,10/4/2015,['Democracy reform']
336,Moldova,MDA,2016,1/1/2016,Protests against Filip government,anti‑government/anti‑corruption,10,Tens of thousands (Chișinău),1,0,0,0,Storming attempt at parliament on Jan 20 after midnight swearing‑in.,https://en.wikipedia.org/wiki/2015%E2%80%9316_protests_in_Moldova,https://www.reuters.com/article/us-moldova-politics-protest-idUSKCN0UY1E0,1/20/2016,1/29/2016,1/20/2016,"['Government', 'Democracy reform']"
337,Moldova,MDA,2018,6/1/2018,Protests over invalidated Chișinău mayoral election,election/legal legitimacy,11,Thousands (Chișinău),0,0,0,0,Daily rallies after court voided opposition win; EU and US criticized decision.,https://www.reuters.com/article/us-moldova-protests-idUSKBN1JK0K8,https://www.dw.com/en/moldova-protests-over-annulled-election/a-44341983,6/20/2018,6/30/2018,6/24/2018,['Elections & Political power']
338,Moldova,MDA,2019,6/1/2019,Constitutional crisis & dual‑power standoff,anti‑oligarch/transfer of power,8,Thousands (Chișinău),0,0,1,0,Peaceful rallies as rival governments claimed authority; oligarch Plahotniuc exited country.,https://en.wikipedia.org/wiki/2019_Moldovan_constitutional_crisis,https://www.bbc.com/news/world-europe-48623909,6/7/2019,6/15/2019,6/9/2019,"['Government', 'Democracy reform', 'Elections & Political power']"
339,Madagascar,MDG,1991,8/1/1991,Iavoloha ‘Black Monday’ massacre during pro‑democracy march,anti‑government/democracy movement,133,Hundreds of thousands (Antananarivo),1,51,1,1,Security forces opened fire on 10 Aug; deaths reported 31–130; led to transition and new constitution.,https://en.wikipedia.org/wiki/1990%E2%80%931992_movement_in_Madagascar,https://www.deseret.com/1991/8/12/18935640/at-least-51-dead-50-missing-after-madagascar-protests/,6/20/1991,10/31/1991,8/10/1991,"['Government', 'Democracy reform']"
340,Madagascar,MDG,2003,2/1/2003,Aftermath of 2001 election crisis (major rallies),post‑election legitimacy,134,Hundreds of thousands (peak 2002),1,100,1,1,Main events occurred Jan–Jul 2002 incl. 22 Feb self‑swearing of Ravalomanana; date reflects reporting overlap into 2003.,https://en.wikipedia.org/wiki/2002_Malagasy_political_crisis,https://www.refworld.org/reference/annualreport/amnesty/2003/en/15966,1/8/2002,7/5/2002,2/22/2002,['Elections & Political power']
341,Madagascar,MDG,2009,3/1/2009,2009 political crisis and takeover by Rajoelina,anti‑government/leadership change,55,Hundreds of thousands (Antananarivo),1,135,1,1,Military backed opposition after weeks of unrest; president Ravalomanana resigned 17 Mar.,https://en.wikipedia.org/wiki/2009_Malagasy_political_crisis,https://www.reuters.com/article/us-madagascar-protests-idUSTRE51G2AW20090217,1/26/2009,3/21/2009,3/17/2009,['Government']
342,Madagascar,MDG,2018,6/1/2018,Protests against electoral laws (two killed),electoral/anti‑government,44,Thousands (Antananarivo),1,2,1,0,Police fired on demonstrators 21 Apr; compromise led to consensus PM in June.,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3582672018ENGLISH.pdf,https://www.state.gov/reports/2018-country-reports-on-human-rights-practices/madagascar/,4/21/2018,6/3/2018,4/21/2018,"['Elections & Political power', 'Government']"
343,Madagascar,MDG,2023,10/1/2023,Opposition protests ahead of delayed presidential vote,electoral/anti‑government,46,Thousands (Antananarivo),1,0,0,0,Regular clashes; opposition leaders dispersed/arrested; election postponed one week.,https://www.africanews.com/2023/10/15/madagascar-opposition-candidates-protest-institutional-coup/,https://www.idea.int/democracytracker/report/madagascar/october-2023,10/1/2023,11/15/2023,10/16/2023,"['Elections & Political power', 'Government']"
344,Mexico,MEX,1994,8/1/1994,Zapatista National Democratic Convention (CND),indigenous rights/anti‑PRI/anti‑NAFTA,4,Thousands (Chiapas),0,0,0,0,"Civic convention in EZLN territory, Aug 6–9, weeks before election.",https://www.jstor.org/stable/2634183,https://www.pbs.org/frontlineworld/fellows/mexico0803/timeline.html,8/6/1994,8/9/1994,8/6/1994,"['Democracy reform', 'Global Issues']"
345,Mexico,MEX,2006,7/1/2006,Post‑election protest encampment (‘plantón’),post‑election dispute,70,Hundreds of thousands (CDMX),0,0,0,0,Mass sit‑ins on Reforma and Zócalo July–Sept led by López Obrador.,https://en.wikipedia.org/wiki/2006_Mexican_electoral_protests,https://www.theguardian.com/world/2006/sep/16/mexico,7/8/2006,9/16/2006,8/5/2006,['Elections & Political power']
346,Mexico,MEX,2012,7/1/2012,#YoSoy132 election‑period protests,media bias/anti‑PRI,50,Tens of thousands (national),0,0,0,0,Student‑led movement surged May–July; protests around July 1 vote.,https://en.wikipedia.org/wiki/Yo_Soy_132,https://www.nytimes.com/2012/06/01/world/americas/student-protests-shake-mexico.html,5/11/2012,7/15/2012,6/10/2012,['Democracy reform']
347,Mexico,MEX,2014,11/1/2014,Nationwide outrage over Ayotzinapa 43 disappearances,justice/anti‑impunity,70,Hundreds of thousands (national),1,0,0,0,Peak marches on Nov 20; sporadic clashes with police.,https://en.wikipedia.org/wiki/2014_Iguala_mass_kidnapping,https://time.com/3490853/mexico-massacre-students-police-cartel-corruption/,10/1/2014,12/10/2014,11/20/2014,['Democracy reform']
348,Mexico,MEX,2019,11/1/2019,UNAM & nationwide protests over gender‑based violence,women’s rights/anti‑violence,20,Thousands (CDMX/universities),1,0,0,0,University strikes and Nov 25 marches; some vandalism clashes.,https://www.reuters.com/world/americas/mexico-student-protesters-vandalize-buildings-after-failed-talks-2019-11-15/,https://www.aljazeera.com/news/2019/11/26/mexico-tens-of-thousands-march-against-gender-violence,11/5/2019,11/25/2019,11/25/2019,['Democracy reform']
349,Mexico,MEX,2021,2/1/2021,Feminist protests against Salgado Macedonio candidacy,women’s rights/party politics,10,Thousands (CDMX/Gro.),0,0,0,0,Actions at INE and Morena HQ mid‑Feb; candidature later withdrawn in April (for spending violations).,https://www.aljazeera.com/news/2021/2/19/feminists-protest-controversial-mexican-politicians-candidacy,https://www.theguardian.com/world/2021/feb/17/felix-salgado-macedonio-mexico-protest,2/15/2021,2/24/2021,2/19/2021,"['Democracy reform', 'Elections & Political power']"
350,North Macedonia,MKD,1999,4/1/1999,Unrest around Kosovo‑refugee influx near Skopje,refugee crisis/social tension,92,Hundreds–thousands (local near camps),1,0,0,0,Large refugee camps opened near Skopje; sporadic protests/unrest over conditions and policing.,https://en.wikipedia.org/wiki/Stenkovec_camp,https://neuron.mefst.hr/docs/CMJ/issues/2002/43/2/11885045.pdf,4/2/1999,7/2/1999,4/14/1999,"['Global Issues', 'Democracy reform']"
351,North Macedonia,MKD,2006,8/1/2006,Ethnic Albanian supporters protest new government,coalition formation/exclusion of DUI,5,Thousands (Skopje),0,0,0,0,Protests as parliament approved Gruevski cabinet Aug 25.,https://www.vmacedonianews.com/2006/08/protests-as-macedonian-parliament.html,https://www.vmacedonianews.com/2006/08/albanians-in-macedonia-protest-new.html,8/25/2006,8/29/2006,8/25/2006,"['Government', 'Elections & Political power']"
352,North Macedonia,MKD,2012,5/1/2012,Inter‑ethnic protests after ‘Good Friday’ killings arrests,inter‑ethnic/religious tension,8,Thousands (Skopje),1,0,0,0,Protests on 4 and 11 May; clashes with police and vandalism.,https://en.wikipedia.org/wiki/2012_Republic_of_Macedonia_inter-ethnic_violence,https://www.rferl.org/a/macedonia-ethnic-clashes-protest/24917610.html,5/4/2012,5/11/2012,5/11/2012,"['Democracy reform', 'Government']"
353,North Macedonia,MKD,2013,3/1/2013,Protests over appointment of defense minister (Talat Xhaferi),inter‑ethnic/political,8,Thousands (Skopje),1,0,0,0,March 1–8 unrest; at least 22 injured across two days early March.,https://www.deseret.com/2013/3/3/20449011/at-least-22-people-injured-in-macedonia-riots/,https://balkaninsight.com/2013/03/08/macedonian-caital-fears-for-more-unrest/,3/1/2013,3/8/2013,3/2/2013,"['Government', 'Democracy reform']"
354,North Macedonia,MKD,2015,5/1/2015,Anti‑government protests amid wiretapping scandal,anti‑government/corruption,14,Tens of thousands (Skopje),1,0,1,0,Mass rally 17 May; ministerial resignations followed; EU mediation.,https://en.wikipedia.org/wiki/2015_Macedonian_protests,https://balkaninsight.com/2015/05/17/macedonia-braces-for-big-anti-government-protest/,5/5/2015,5/18/2015,5/17/2015,"['Government', 'Democracy reform']"
355,North Macedonia,MKD,2016,4/1/2016,‘Colorful Revolution’ begins after mass pardon,anti‑corruption/justice,90,Tens of thousands (multi‑city),1,0,1,0,Started 12 Apr; protests with paint against institutions; pardon later revoked; led to elections.,https://en.wikipedia.org/wiki/2016_Macedonian_protests,https://sofiaglobe.com/2016/04/17/protests-in-macedonia-against-ivanov-continue/,4/12/2016,7/10/2016,4/14/2016,['Democracy reform']
356,North Macedonia,MKD,2017,4/1/2017,Storming of Parliament (‘Bloody Thursday’),transfer of power/speaker election,1,Hundreds inside Parliament,1,0,1,0,102 injured incl. MPs and journalists on 27 Apr; transition proceeded.,https://en.wikipedia.org/wiki/2017_storming_of_the_Macedonian_Parliament,https://balkaninsight.com/2017/04/27/macedonia-elects-parliament-speaker-amid-ongoing-tension-04-27-2017-1/,4/27/2017,4/27/2017,4/27/2017,"['Elections & Political power', 'Government']"
357,North Macedonia,MKD,2018,6/1/2018,Protests against Prespa name deal,national identity/foreign policy,20,Thousands (Skopje),1,0,0,0,Clashes as police used tear gas on 17–18 Jun near parliament.,https://balkaninsight.com/2018/06/18/in-pictures-macedonia-name-protest-turns-violent-06-18-2018/,https://www.rferl.org/a/hundreds-protest-skopje-against-macedonia-name-change/29607318.html,6/17/2018,7/6/2018,6/18/2018,"['Global Issues', 'Democracy reform']"
358,North Macedonia,MKD,2018,11/1/2018,Protests during constitutional‑amendment votes,name change/opposition mobilization,14,Thousands (Skopje),0,0,1,0,Rallies mid‑late Nov as parliament advanced amendments to implement Prespa Agreement.,https://avim.org.tr/en/Bulten/HUNDREDS-PROTEST-IN-SKOPJE-AGAINST-MACEDONIA-NAME-CHANGE,https://en.wikipedia.org/wiki/2018_Macedonian_referendum,11/18/2018,12/2/2018,11/18/2018,['Democracy reform']
359,Mali,MLI,2012,3/1/2012,Soldier mutiny and coup d’état in Bamako,military grievance/anti‑government,17,Thousands (Bamako; protests & rallies),1,34,1,1,Mutiny escalated 21–22 Mar; junta took power; ECOWAS mediation; northern collapse followed.,https://en.wikipedia.org/wiki/2012_Malian_coup_d%27%C3%A9tat,https://www.britannica.com/place/Mali/2012-coup-and-warfare-in-the-north,3/21/2012,4/6/2012,3/22/2012,['Government']
360,Mali,MLI,2012,7/1/2012,Protests against jihadist occupation in the north,conflict/occupation; destruction of heritage,6,Thousands (Bamako),0,0,0,0,Demonstrations urging action after Ansar Dine/MNLA took Timbuktu; shrines destroyed late June–July.,https://en.wikipedia.org/wiki/Northern_Mali_conflict,https://www.reuters.com/world/africa/timbuktu-islamists-destroy-shrines-defy-unesco-2012-07-01/,7/5/2012,7/10/2012,7/7/2012,"['Global Issues', 'Democracy reform', 'Violence']"
361,Mali,MLI,2020,8/1/2020,M5‑RFP protests culminating in August coup,anti-government; corruption; election dispute; insecurity,76,Tens of thousands (national),1,11,1,0,Mass rallies from 5 Jun; deadly crackdown 10–12 Jul; military ousted President Keïta on 18 Aug.,https://en.wikipedia.org/wiki/2020_Malian_protests,https://www.bbc.com/news/world-africa-53788788,6/5/2020,8/19/2020,8/18/2020,"['Government', 'Democracy reform', 'Elections & Political power', 'Violence']"
362,Mali,MLI,2021,5/1/2021,May 2021 coup within the transition,transition crisis; military power struggle,2,Thousands (Bamako),0,0,1,0,Military detained interim president/PM on 24 May; protests for/against junta.,https://en.wikipedia.org/wiki/2021_Malian_coup_d%27%C3%A9tat,https://www.reuters.com/world/africa/malis-military-detains-president-pm-sources-2021-05-24/,5/24/2021,5/25/2021,5/24/2021,"['Government', 'Coup / Revolution']"
363,Mali,MLI,2022,1/1/2022,Mass pro‑junta rallies against ECOWAS sanctions,anti‑sanctions; pro‑military,3,Hundreds of thousands (nationwide),0,0,0,0,State‑backed nationwide mobilization; biggest day 14 Jan in Bamako.,https://www.reuters.com/world/africa/huge-crowds-gather-mali-protest-against-ecowas-sanctions-2022-01-14/,https://en.wikipedia.org/wiki/2020_Malian_coup_d%27%C3%A9tat#ECOWAS_sanctions,1/14/2022,1/16/2022,1/14/2022,"['Global Issues', 'Government']"
364,Myanmar,MMR,2007,9/1/2007,Saffron Revolution,fuel price hike; anti‑junta,46,Tens of thousands (Yangon and nationwide),1,13,0,0,Monks led marches; crackdown peaked 26–27 Sep in Yangon.,https://en.wikipedia.org/wiki/Saffron_Revolution,https://www.britannica.com/event/Saffron-Revolution,8/19/2007,10/3/2007,9/27/2007,"['Economic', 'Coup / Revolution']"
365,Myanmar,MMR,2008,5/1/2008,Protests/boycotts around constitutional referendum,constitutional; post‑disaster governance,17,Thousands (scattered),0,0,0,0,Limited street protests amid Nargis aftermath; referendum held 10 & 24 May.,https://en.wikipedia.org/wiki/2008_Burmese_constitutional_referendum,https://www.hrw.org/news/2008/05/09/burma-referendum-denies-voters-free-fair-choice,5/9/2008,5/25/2008,5/10/2008,"['Democracy reform', 'Government']"
366,Myanmar,MMR,2010,11/1/2010,Small opposition protests around 2010 election,election; anti‑junta,4,Hundreds (scattered),0,0,0,0,Regime tightly restricted dissent; small marches and boycotts.,https://en.wikipedia.org/wiki/2010_Burmese_general_election,https://www.theguardian.com/world/2010/nov/07/burma-election-voting-opens,11/7/2010,11/10/2010,11/7/2010,"['Elections & Political power', 'Coup / Revolution']"
367,Myanmar,MMR,2017,9/1/2017,Nationalist rallies amid Rohingya crisis,ethno‑nationalist; conflict,16,Thousands (Yangon/Mandalay),0,0,0,0,Pro‑army rallies; counter‑protests elsewhere.,https://en.wikipedia.org/wiki/Rohingya_conflict,https://www.reuters.com/world/asia-pacific/buddhists-rally-support-myanmar-military-amid-rohingya-crisis-2017-09-18/,9/10/2017,9/25/2017,9/18/2017,"['Democracy reform', 'Violence']"
368,Myanmar,MMR,2021,2/1/2021,Anti‑coup ‘Spring Revolution’,anti‑coup; pro‑democracy,115,Hundreds of thousands (nationwide),1,700,0,0,Nationwide strikes; over 100 killed on 27 Mar (Armed Forces Day).,https://en.wikipedia.org/wiki/2021%E2%80%932023_Myanmar_protests,https://www.reuters.com/world/asia-pacific/myanmar-marks-armed-forces-day-least-114-killed-crackdown-2021-03-27/,2/6/2021,5/31/2021,3/27/2021,"['Coup / Revolution', 'Democracy reform']"
369,"Montenegro, Rep. of",MNE,2008,10/1/2008,Protests over recognition of Kosovo,foreign policy; national identity,2,Thousands (Podgorica),1,0,0,0,Clashes after recognition (9 Oct).,https://www.reuters.com/article/us-montenegro-kosovo-idUSTRE49C5FM20081013,https://en.wikipedia.org/wiki/2008%E2%80%932012_Montenegrin_Kosovo_recognition_protests,10/13/2008,10/14/2008,10/13/2008,"['Global Issues', 'Democracy reform']"
370,"Montenegro, Rep. of",MNE,2013,4/1/2013,Anti‑corruption/anti‑austerity protests,anti‑government; corruption; living costs,8,Thousands (Podgorica),0,0,0,0,Part of 2012–13 wave; weekly rallies spring 2013.,https://en.wikipedia.org/wiki/2012%E2%80%932013_protests_in_Montenegro,https://balkaninsight.com/2013/03/25/montenegro-protesters-demand-snap-election/,4/20/2013,4/27/2013,4/20/2013,"['Government', 'Democracy reform', 'Economic']"
371,"Montenegro, Rep. of",MNE,2015,10/1/2015,2015–2016 opposition protests,anti‑government; demand PM resignation,9,Tens of thousands (Podgorica),1,0,0,0,Riot police used tear gas 24 Oct; DF‑led encampment.,https://en.wikipedia.org/wiki/2015%E2%80%932016_protests_in_Montenegro,https://www.bbc.com/news/world-europe-34616742,10/17/2015,10/25/2015,10/24/2015,['Government']
372,"Montenegro, Rep. of",MNE,2019,3/1/2019,"‘Odupri se – 97,000’ anti‑corruption protests",anti‑corruption; demand resignations,43,Tens of thousands (Podgorica),0,0,0,0,Weekly rallies Feb–May after ‘Envelope’ affair.,https://balkaninsight.com/2019/03/16/montenegro-protesters-keep-up-demands-for-djukanovics-resignation/,https://en.wikipedia.org/wiki/2019_Montenegrin_protests,2/16/2019,3/30/2019,3/16/2019,"['Democracy reform', 'Government']"
373,"Montenegro, Rep. of",MNE,2020,1/1/2020,Clerical processions against Religion Law,religious law/property; identity,71,Tens of thousands (nationwide),0,0,0,0,Weekly ‘litije’ marches Jan–Mar led by Serbian Orthodox Church.,https://en.wikipedia.org/wiki/2019%E2%80%932020_clerical_protests_in_Montenegro,https://balkaninsight.com/2020/01/08/montenegro-bishops-call-for-peaceful-protests-over-religion-law/,1/5/2020,3/15/2020,2/29/2020,['Democracy reform']
374,"Montenegro, Rep. of",MNE,2021,9/1/2021,Cetinje enthronement protests,religious/national identity,2,Thousands (Cetinje),1,0,0,0,Dozens injured amid road blockades; police used tear gas to secure ceremony.,https://en.wikipedia.org/wiki/2021_Montenegrin_episcopal_enthronement_protests,https://balkaninsight.com/2021/09/05/clashes-in-montenegrin-royal-capital-over-serbian-church-service/,9/4/2021,9/5/2021,9/5/2021,['Democracy reform']
375,Mauritania,MRT,1996,10/1/1996,Opposition protests around parliamentary election,election dispute; opposition boycott,8,Hundreds (Nouakchott),1,0,0,0,Detentions and dispersals during Oct legislative rounds.,https://en.wikipedia.org/wiki/1996_Mauritanian_parliamentary_election,https://www.refworld.org/reference/annualreport/amnesty/1997/en/21746,10/11/1996,10/18/1996,10/13/1996,['Elections & Political power']
376,Mauritania,MRT,2008,8/1/2008,Coup d’état and protests,coup; anti‑government,5,Thousands (pro/anti‑coup),0,0,1,0,General Ould Abdel Aziz seized power on 6 Aug; street rallies both for and against.,https://en.wikipedia.org/wiki/2008_Mauritanian_coup_d%27%C3%A9tat,https://www.reuters.com/world/africa/mauritania-military-stages-coup-detains-president-2008-08-06/,8/6/2008,8/10/2008,8/7/2008,"['Coup / Revolution', 'Government']"
377,Mauritania,MRT,2012,4/1/2012,Arab‑Spring era opposition rallies,anti‑government; governance,1,Thousands (Nouakchott),0,0,0,0,Major rally 3 Apr by opposition coalition; peaceful.,https://uca.edu/politicalscience/home/research-projects/dadm-project/sub-saharan-africa-region/mauritania-1960-present/,https://www.france24.com/en/20120403-mauritania-opposition-rally-government-corruption-aziz-nouakchott,4/3/2012,4/3/2012,4/3/2012,['Government']
378,Mauritania,MRT,2018,10/1/2018,Post‑election/activist protests and arrests,anti‑slavery activism; election environment,20,Hundreds (Nouakchott),1,0,0,0,Detentions of IRA activists; sporadic protests in Oct.,https://www.amnesty.org/en/wp-content/uploads/2021/05/AFR3890462018ENGLISH.pdf,https://www.state.gov/reports/2018-country-reports-on-human-rights-practices/mauritania/,10/1/2018,10/20/2018,10/8/2018,"['Democracy reform', 'Elections & Political power']"
379,Mauritania,MRT,2019,6/1/2019,Post‑election protests after June 22 vote,post‑election dispute,8,Thousands (Nouakchott),1,0,0,0,Mass arrests; late‑June internet blackout.,https://www.hrw.org/news/2019/07/23/mauritania-widespread-arrests-blunt-backlash-over-election,https://en.wikipedia.org/wiki/2019_Mauritanian_presidential_election,6/23/2019,6/30/2019,6/24/2019,['Elections & Political power']
380,Mauritania,MRT,2024,7/1/2024,Post‑election protests with fatalities,post‑election dispute,5,"Thousands (Kaédi, etc.)",1,3,0,0,Three protesters died in detention after clashes.,https://www.reuters.com/world/africa/three-die-mauritanian-detention-after-post-election-protests-ministry-says-2024-07-02/,https://www.aljazeera.com/news/2024/7/2/three-die-in-mauritania-detention-after-post-election-protests,7/1/2024,7/5/2024,7/2/2024,['Elections & Political power']
381,Malawi,MWI,1994,5/1/1994,Pro‑democracy rallies around first multiparty elections,democratic transition; election,3,Thousands (national),0,0,1,0,Historic 17 May elections ended Banda era; gatherings largely peaceful.,https://en.wikipedia.org/wiki/1994_Malawian_general_election,https://archive.ipu.org/parline-e/reports/arc/2315_94.htm,5/15/1994,5/17/1994,5/17/1994,"['Democracy reform', 'Elections & Political power']"
382,Malawi,MWI,2011,7/1/2011,July 2011 nationwide protests,economic grievances; governance,2,Tens of thousands (nationwide),1,19,0,0,At least 19 killed as police used live rounds 20–21 Jul.,https://www.amnesty.org/en/location/africa/southern-africa/malawi/report-malawi/,https://www.jstor.org/stable/42003284,7/20/2011,7/21/2011,7/21/2011,"['Economic', 'Government']"
383,Malawi,MWI,2012,4/1/2012,Constitutional crisis & succession protests/celebrations,constitutional; leadership succession,2,Thousands (Lilongwe/Blantyre),0,0,1,0,Public pressure ensured constitutional transfer after Mutharika’s death; Joyce Banda sworn in 7 Apr.,https://en.wikipedia.org/wiki/2012_Malawian_constitutional_crisis,https://www.bbc.com/news/world-africa-17662916,4/6/2012,4/7/2012,4/7/2012,"['Democracy reform', 'Elections & Political power']"
384,Malawi,MWI,2014,5/1/2014,Election‑day unrest and post‑election protests,post‑election dispute,12,Thousands (various),1,1,1,0,Riots and one fatality reported; results announced 30 May.,https://www.reuters.com/world/africa/malawi-police-shoot-dead-protester-post-election-violence-2014-05-30/,https://en.wikipedia.org/wiki/2014_Malawian_general_election,5/20/2014,5/31/2014,5/30/2014,['Elections & Political power']
385,Malawi,MWI,2019,8/1/2019,HRDC‑led post‑election protests (‘Tipp‑Ex’ election),post‑election dispute; anti‑corruption,25,Tens of thousands (nationwide),1,3,1,0,Sustained protests mid‑2019; court annulled vote on 3 Feb 2020.,https://www.afrobarometer.org/wp-content/uploads/2022/02/ab_r8_dispatchno354_malawians_support_right_to_mass_protest.pdf,https://www.bbc.com/news/world-africa-51349905,8/6/2019,8/30/2019,8/6/2019,"['Elections & Political power', 'Democracy reform']"
386,Malawi,MWI,2020,2/1/2020,Protests & celebrations after election annulment ruling,electoral justice; court ruling,5,Thousands (nationwide),0,0,1,0,Constitutional Court annulled 2019 election on 3 Feb; gatherings largely peaceful.,https://www.bbc.com/news/world-africa-51349905,https://mec.org.mw/election-results/,2/3/2020,2/7/2020,2/3/2020,"['Elections & Political power', 'Democracy reform']"
387,Malaysia,MYS,2011,7/1/2011,Bersih 2.0 rally,electoral reform,1,Tens of thousands (Kuala Lumpur),1,1,0,0,"Police arrested >1,600; heavy tear gas and water cannon.",https://en.wikipedia.org/wiki/Bersih_2.0_rally,https://theedgemalaysia.com/article/more-1400-people-arrested-bersih-rally,7/9/2011,7/9/2011,7/9/2011,"['Elections & Political power', 'Democracy reform']"
388,Malaysia,MYS,2015,8/1/2015,Bersih 4 rally,anti‑corruption; electoral reform,2,"~100,000 (KL)",0,0,0,0,34‑hour sit‑in 29–30 Aug; largely peaceful.,https://en.wikipedia.org/wiki/Bersih_4_rally,https://www.malaymail.com/news/malaysia/2015/09/02/so-how-many-people-were-in-kuala-lumpur-for-bersih-4/962603,8/29/2015,8/30/2015,8/29/2015,"['Democracy reform', 'Elections & Political power']"
