"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","44.20000000000009","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","143.8000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","256.8000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-3.69999999999996","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","-137.2000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","10.7999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","0.3000000000000682","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-313.3000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-372.2000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-199.1000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","17.69999999999978","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","167.4999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-254.0000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-66.99999999999996","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","232.3999999999998","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","26.49999999999992","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-71.79999999999987","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","134.6","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","124.5","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-83.00000000000011","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-141.6999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","72.50000000000006","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","57.80000000000012","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-59.69999999999976","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-97.80000000000004","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","70.39999999999986","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","51.69999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-66.09999999999982","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-102.9999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","83.9","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","88.59999999999997","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","105.8000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-158.2999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","98.50000000000028","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","104.2000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","8.000000000000256","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-29.79999999999983","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","95.30000000000018","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","43.99999999999989","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-128.4999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-92.39999999999984","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-27.10000000000025","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","38.09999999999982","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-46.4000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-48.50000000000026","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","84.40000000000009","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","57.00000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-245.5000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-127.2999999999998","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","45.3000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","78.29999999999981","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-27.39999999999998","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-404.3999999999993","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-521.3000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-134.6000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-450.6999999999994","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-433.0000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-220.0999999999999","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-60.39999999999986","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-82.39999999999941","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-313.3000000000003","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","196.3999999999998","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","10.09999999999968","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-252.4000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-379.5000000000001","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","39.49999999999989","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-139.6000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-569.6000000000006","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-376.5999999999997","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-140.0000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","35.1999999999997","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-207.3000000000002","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-172.9999999999996","Millions"
"Estonia, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-22.70000000000022","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q1","1.479999999999961","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q2","-9.156999999999925","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q3","220.9959999999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q4","-175.0679999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q1","9.458999999999804","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q2","299.4119999999997","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q3","-98.52200000000022","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q4","-179.8699999999995","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q1","53.35299999999952","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q2","536.3989999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q3","-31.42100000000005","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q4","-347.9830000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q1","-431.7009999999994","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q2","535.1569999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q3","109.5560000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q4","-574.1010000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q1","-190.9309999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q2","374.4939999999996","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q3","355.7930000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q4","-553.1799999999994","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q1","-181.813","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q2","219.9569999999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q3","247.9799999999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q4","449.5120000000009","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","106.513","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","324.0410000000004","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","389.8829999999992","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","-63.92700000000036","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q1","140.238","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q2","987.8099999999995","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q3","675.3370000000004","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q4","-373.2370000000003","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","928.1529999999996","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","1287.569","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","908.738","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-3131.019","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","1333.278","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","1937.929","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","1168.307000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-3405.485","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","276.4730000000004","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-423.8170000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-1028.476","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-2072.98","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-1093.054","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-156.7169999999991","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-145.9110000000005","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-1348","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-308.648","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","97.29899999999964","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","64.8230000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-1270.731","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-212.7909999999989","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","1112.197999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","16.29100000000028","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-1582.179","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","690.2650000000006","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-293.1190000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","26.58999999999935","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-1021.727999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","301.9380000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-111.0539999999994","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","180.9880000000013","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-4899.559000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","346.7170000000004","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-219.7420000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","623.9779999999989","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-2416.127000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","842.4440000000009","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","657.2189999999989","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","761.5189999999992","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-1957.897000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","781.8420000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","518.4389999999992","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","1543.127","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-1175.968999999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","859.1720000000017","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","1334.404999999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","1052.003000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-1347.430999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","1126.224000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","1186.577000000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","1589.346","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-1322.333999999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","441.9860000000003","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-675.0270000000012","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","741.5300000000013","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-5140.070000000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","9.566970000000197","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","153.996710000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","1315.10477","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-7004.859529999995","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-614.7293499999988","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-589.1332699999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-723.847849999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-3014.387850000002","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-625.81046","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-1001.495820000001","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-793.1600099999989","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-1263.04521","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-1757.390489999999","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-687.3545799999988","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-1926.063889999998","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-1869.636","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-1788.579690000004","Millions"
"Bulgaria","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-848.6577300000015","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q1","-247.5319999999997","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q2","-526.466","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q3","-430.5649999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","1999-Q4","-870.5109999999997","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q1","-732.393","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q2","-1235.597","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q3","-1099.770000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q4","-946.3549999999996","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q1","-519.5019999999996","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q2","-556.1600000000008","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q3","-672.0200000000002","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q4","-908.7779999999995","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q1","-577.709","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q2","-661.7559999999995","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q3","-655.489","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q4","-1218.486","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q1","-108.2210000000002","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q2","-305.8640000000009","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q3","-107.038","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q4","-419.1220000000005","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q1","188.7440000000003","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q2","-150.4600000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q3","-353.707","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q4","-769.766","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","-114.5580000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","-138.1080000000002","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","-309.5789999999996","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","-874.1919999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q1","-416.4999999999995","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q2","-478.9160000000005","Millions"
